x,y,scale
45,111,198
45,112,199
45,113,200
45,114,200
45,115,200
45,116,200
45,117,200
45,118,200
45,119,201
45,120,201
45,121,201
45,122,201
45,123,201
45,124,201
45,125,201
45,126,202
45,127,202
45,128,202
45,129,202
45,130,202
45,131,203
45,132,202
45,133,203
45,134,203
45,135,203
45,136,204
45,137,204
45,138,204
45,139,204
45,140,204
45,141,204
45,142,204
45,143,204
45,144,205
45,145,204
45,146,204
45,147,204
45,148,204
45,149,204
45,150,204
45,151,204
45,152,204
45,153,205
45,154,205
45,155,205
45,156,206
45,157,205
45,158,205
45,159,205
45,160,205
45,161,205
45,162,206
45,163,206
45,164,205
45,165,206
45,166,206
45,167,205
45,168,205
45,169,205
45,170,206
45,171,206
45,172,206
45,173,206
45,174,204
45,175,204
45,176,206
45,177,205
45,178,205
45,179,205
45,180,205
45,181,205
45,182,206
45,183,206
45,184,206
45,185,206
45,186,206
45,187,206
45,188,206
45,189,206
45,190,206
45,191,206
45,192,206
45,193,206
45,194,205
45,195,205
45,196,205
45,197,205
45,198,205
45,199,205
45,200,206
45,201,205
45,202,205
45,203,205
45,204,205
45,205,204
45,206,204
45,207,204
45,208,204
45,209,203
45,210,204
45,211,204
45,212,204
45,213,204
45,214,204
45,215,204
45,216,203
45,217,203
45,218,203
45,219,202
45,220,203
45,221,203
45,222,203
45,223,203
45,224,203
45,225,202
45,226,200
45,227,200
45,228,198
45,229,198
45,230,207
45,231,205
45,232,214
45,233,220
45,234,220
45,235,219
45,236,217
45,237,215
45,238,217
45,239,219
45,240,214
45,241,221
45,242,223
45,243,226
45,244,228
45,245,227
45,246,227
45,247,226
45,248,224
45,249,224
45,250,223
45,251,221
45,252,221
45,253,222
45,254,222
45,255,225
46,0,173
46,1,173
46,2,173
46,3,173
46,4,173
46,5,173
46,6,173
46,7,173
46,8,174
46,9,174
46,10,175
46,11,175
46,12,174
46,13,173
46,14,174
46,15,175
46,16,176
46,17,176
46,18,176
46,19,176
46,20,176
46,21,176
46,22,176
46,23,177
46,24,178
46,25,178
46,26,179
46,27,179
46,28,179
46,29,179
46,30,180
46,31,180
46,32,179
46,33,180
46,34,180
46,35,180
46,36,181
46,37,181
46,38,181
46,39,181
46,40,183
46,41,183
46,42,182
46,43,182
46,44,183
46,45,183
46,46,183
46,47,184
46,48,184
46,49,184
46,50,184
46,51,185
46,52,185
46,53,186
46,54,186
46,55,186
46,56,187
46,57,187
46,58,186
46,59,187
46,60,187
46,61,187
46,62,188
46,63,187
46,64,188
46,65,188
46,66,188
46,67,189
46,68,189
46,69,190
46,70,190
46,71,191
46,72,191
46,73,191
46,74,191
46,75,192
46,76,192
46,77,193
46,78,193
46,79,193
46,80,193
46,81,193
46,82,193
46,83,193
46,84,194
46,85,194
46,86,195
46,87,195
46,88,194
46,89,194
46,90,195
46,91,196
46,92,197
46,93,196
46,94,196
46,95,196
46,96,197
46,97,197
46,98,196
46,99,196
46,100,197
46,101,198
46,102,198
46,103,198
46,104,199
46,105,198
46,106,199
46,107,200
46,108,199
46,109,199
46,110,199
46,111,199
46,112,200
46,113,200
46,114,200
46,115,201
46,116,201
46,117,201
46,118,201
46,119,201
46,120,199
46,121,200
46,122,200
46,123,201
46,124,202
46,125,202
46,126,203
46,127,204
46,128,203
46,129,203
46,130,203
46,131,203
46,132,202
46,133,203
46,134,204
46,135,204
46,136,203
46,137,204
46,138,204
46,139,204
46,140,204
46,141,205
46,142,205
46,143,205
46,144,205
46,145,205
46,146,205
46,147,204
46,148,205
46,149,204
46,150,204
46,151,204
46,152,204
46,153,205
46,154,205
46,155,205
46,156,206
46,157,206
46,158,206
46,159,206
46,160,206
46,161,206
46,162,206
46,163,206
46,164,207
46,165,207
46,166,207
46,167,206
46,168,206
46,169,206
46,170,207
46,171,206
46,172,207
46,173,207
46,174,205
46,175,205
46,176,207
46,177,206
46,178,206
46,179,206
46,180,206
46,181,206
46,182,206
46,183,207
46,184,206
46,185,207
46,186,207
46,187,207
46,188,206
46,189,206
46,190,207
46,191,207
46,192,207
46,193,206
46,194,206
46,195,206
46,196,205
46,197,205
46,198,205
46,199,206
46,200,206
46,201,205
46,202,206
46,203,205
46,204,205
46,205,204
46,206,205
46,207,205
46,208,204
46,209,204
46,210,205
46,211,205
46,212,205
46,213,205
46,214,205
46,215,204
46,216,203
46,217,204
46,218,204
46,219,203
46,220,204
46,221,204
46,222,203
46,223,203
46,224,203
46,225,202
46,226,200
46,227,201
46,228,195
46,229,201
46,230,212
46,231,209
46,232,215
46,233,220
46,234,219
46,235,219
46,236,217
46,237,219
46,238,223
46,239,215
46,240,217
46,241,222
46,242,225
46,243,227
46,244,228
46,245,227
46,246,225
46,247,224
46,248,225
46,249,224
46,250,224
46,251,222
46,252,222
46,253,221
46,254,222
46,255,225
47,0,173
47,1,173
47,2,174
47,3,174
47,4,174
47,5,174
47,6,174
47,7,174
47,8,174
47,9,174
47,10,175
47,11,175
47,12,174
47,13,173
47,14,174
47,15,176
47,16,175
47,17,176
47,18,177
47,19,177
47,20,178
47,21,179
47,22,179
47,23,179
47,24,178
47,25,179
47,26,179
47,27,179
47,28,179
47,29,179
47,30,180
47,31,180
47,32,180
47,33,181
47,34,181
47,35,181
47,36,181
47,37,182
47,38,182
47,39,182
47,40,183
47,41,183
47,42,182
47,43,182
47,44,183
47,45,183
47,46,183
47,47,184
47,48,183
47,49,183
47,50,184
47,51,186
47,52,186
47,53,186
47,54,187
47,55,187
47,56,187
47,57,189
47,58,188
47,59,188
47,60,189
47,61,188
47,62,188
47,63,189
47,64,189
47,65,189
47,66,189
47,67,189
47,68,190
47,69,190
47,70,190
47,71,191
47,72,192
47,73,192
47,74,192
47,75,192
47,76,193
47,77,193
47,78,193
47,79,193
47,80,193
47,81,193
47,82,193
47,83,194
47,84,195
47,85,196
47,86,196
47,87,196
47,88,195
47,89,197
47,90,197
47,91,196
47,92,197
47,93,197
47,94,196
47,95,196
47,96,198
47,97,198
47,98,198
47,99,198
47,100,198
47,101,199
47,102,199
47,103,199
47,104,199
47,105,199
47,106,200
47,107,200
47,108,200
47,109,200
47,110,200
47,111,200
47,112,201
47,113,201
47,114,200
47,115,200
47,116,201
47,117,201
47,118,201
47,119,202
47,120,201
47,121,202
47,122,202
47,123,202
47,124,202
47,125,202
47,126,202
47,127,203
47,128,203
47,129,203
47,130,203
47,131,203
47,132,202
47,133,203
47,134,205
47,135,205
47,136,204
47,137,205
47,138,206
47,139,205
47,140,205
47,141,205
47,142,205
47,143,205
47,144,205
47,145,206
47,146,205
47,147,205
47,148,206
47,149,206
47,150,205
47,151,206
47,152,206
47,153,207
47,154,206
47,155,206
47,156,207
47,157,207
47,158,206
47,159,206
47,160,207
47,161,207
47,162,206
47,163,206
47,164,207
47,165,207
47,166,207
47,167,207
47,168,206
47,169,207
47,170,207
47,171,206
47,172,207
47,173,208
47,174,207
47,175,207
47,176,207
47,177,207
47,178,207
47,179,207
47,180,207
47,181,207
47,182,207
47,183,208
47,184,207
47,185,207
47,186,207
47,187,206
47,188,206
47,189,206
47,190,206
47,191,207
47,192,207
47,193,207
47,194,207
47,195,207
47,196,207
47,197,206
47,198,206
47,199,206
47,200,206
47,201,206
47,202,206
47,203,205
47,204,205
47,205,205
47,206,205
47,207,206
47,208,205
47,209,205
47,210,206
47,211,206
47,212,206
47,213,206
47,214,206
47,215,205
47,216,204
47,217,205
47,218,205
47,219,204
47,220,205
47,221,204
47,222,204
47,223,204
47,224,203
47,225,203
47,226,202
47,227,201
47,228,194
47,229,205
47,230,218
47,231,216
47,232,216
47,233,218
47,234,216
47,235,221
47,236,220
47,237,217
47,238,221
47,239,214
47,240,219
47,241,222
47,242,227
47,243,228
47,244,228
47,245,228
47,246,225
47,247,224
47,248,226
47,249,224
47,250,223
47,251,223
47,252,223
47,253,221
47,254,222
47,255,225
48,0,175
48,1,175
48,2,174
48,3,173
48,4,174
48,5,175
48,6,175
48,7,176
48,8,174
48,9,176
48,10,176
48,11,175
48,12,175
48,13,176
48,14,177
48,15,177
48,16,176
48,17,176
48,18,177
48,19,178
48,20,177
48,21,179
48,22,180
48,23,179
48,24,178
48,25,178
48,26,178
48,27,178
48,28,179
48,29,179
48,30,180
48,31,181
48,32,181
48,33,181
48,34,181
48,35,181
48,36,182
48,37,181
48,38,181
48,39,182
48,40,183
48,41,183
48,42,183
48,43,183
48,44,184
48,45,184
48,46,183
48,47,182
48,48,184
48,49,184
48,50,186
48,51,187
48,52,186
48,53,186
48,54,187
48,55,188
48,56,188
48,57,187
48,58,187
48,59,187
48,60,189
48,61,189
48,62,189
48,63,190
48,64,190
48,65,189
48,66,190
48,67,191
48,68,191
48,69,191
48,70,191
48,71,191
48,72,193
48,73,193
48,74,193
48,75,193
48,76,193
48,77,193
48,78,193
48,79,194
48,80,194
48,81,194
48,82,194
48,83,195
48,84,195
48,85,195
48,86,195
48,87,196
48,88,196
48,89,197
48,90,198
48,91,197
48,92,196
48,93,197
48,94,197
48,95,197
48,96,197
48,97,198
48,98,198
48,99,198
48,100,198
48,101,199
48,102,200
48,103,199
48,104,199
48,105,200
48,106,200
48,107,200
48,108,200
48,109,201
48,110,201
48,111,201
48,112,202
48,113,201
48,114,200
48,115,201
48,116,201
48,117,202
48,118,202
48,119,202
48,120,203
48,121,204
48,122,203
48,123,203
48,124,204
48,125,204
48,126,203
48,127,203
48,128,203
48,129,204
48,130,205
48,131,205
48,132,204
48,133,205
48,134,205
48,135,205
48,136,206
48,137,205
48,138,206
48,139,205
48,140,205
48,141,206
48,142,206
48,143,206
48,144,207
48,145,206
48,146,206
48,147,206
48,148,206
48,149,206
48,150,206
48,151,207
48,152,207
48,153,207
48,154,206
48,155,206
48,156,207
48,157,207
48,158,207
48,159,206
48,160,207
48,161,207
48,162,207
48,163,207
48,164,207
48,165,208
48,166,208
48,167,207
48,168,207
48,169,208
48,170,208
48,171,208
48,172,208
48,173,208
48,174,208
48,175,207
48,176,206
48,177,207
48,178,208
48,179,208
48,180,207
48,181,207
48,182,208
48,183,208
48,184,208
48,185,208
48,186,207
48,187,206
48,188,206
48,189,206
48,190,206
48,191,207
48,192,208
48,193,207
48,194,207
48,195,207
48,196,206
48,197,206
48,198,206
48,199,205
48,200,206
48,201,206
48,202,207
48,203,206
48,204,206
48,205,206
48,206,206
48,207,206
48,208,205
48,209,205
48,210,205
48,211,206
48,212,205
48,213,204
48,214,205
48,215,205
48,216,205
48,217,205
48,218,205
48,219,206
48,220,206
48,221,205
48,222,205
48,223,205
48,224,205
48,225,202
48,226,207
48,227,200
48,228,191
48,229,207
48,230,220
48,231,222
48,232,221
48,233,217
48,234,210
48,235,218
48,236,221
48,237,226
48,238,215
48,239,217
48,240,221
48,241,224
48,242,226
48,243,227
48,244,227
48,245,226
48,246,224
48,247,224
48,248,224
48,249,223
48,250,224
48,251,224
48,252,224
48,253,222
48,254,221
48,255,223
49,0,174
49,1,175
49,2,175
49,3,175
49,4,175
49,5,175
49,6,175
49,7,175
49,8,175
49,9,175
49,10,176
49,11,176
49,12,176
49,13,177
49,14,177
49,15,176
49,16,177
49,17,177
49,18,178
49,19,179
49,20,178
49,21,178
49,22,179
49,23,179
49,24,178
49,25,179
49,26,179
49,27,180
49,28,181
49,29,180
49,30,180
49,31,181
49,32,181
49,33,181
49,34,181
49,35,182
49,36,183
49,37,182
49,38,181
49,39,181
49,40,183
49,41,183
49,42,183
49,43,184
49,44,185
49,45,185
49,46,185
49,47,185
49,48,186
49,49,186
49,50,185
49,51,186
49,52,187
49,53,187
49,54,186
49,55,188
49,56,189
49,57,189
49,58,188
49,59,188
49,60,190
49,61,190
49,62,190
49,63,190
49,64,190
49,65,190
49,66,191
49,67,192
49,68,192
49,69,192
49,70,192
49,71,193
49,72,193
49,73,193
49,74,193
49,75,193
49,76,194
49,77,193
49,78,193
49,79,194
49,80,195
49,81,195
49,82,195
49,83,195
49,84,195
49,85,195
49,86,196
49,87,196
49,88,196
49,89,197
49,90,197
49,91,197
49,92,197
49,93,197
49,94,198
49,95,198
49,96,198
49,97,198
49,98,199
49,99,199
49,100,199
49,101,199
49,102,200
49,103,199
49,104,199
49,105,199
49,106,200
49,107,201
49,108,201
49,109,202
49,110,202
49,111,201
49,112,202
49,113,202
49,114,202
49,115,202
49,116,202
49,117,203
49,118,203
49,119,203
49,120,204
49,121,204
49,122,203
49,123,203
49,124,204
49,125,204
49,126,204
49,127,204
49,128,204
49,129,204
49,130,205
49,131,205
49,132,205
49,133,205
49,134,206
49,135,206
49,136,205
49,137,205
49,138,206
49,139,205
49,140,206
49,141,207
49,142,206
49,143,207
49,144,207
49,145,206
49,146,206
49,147,207
49,148,207
49,149,207
49,150,207
49,151,208
49,152,208
49,153,208
49,154,207
49,155,206
49,156,207
49,157,207
49,158,207
49,159,207
49,160,208
49,161,208
49,162,208
49,163,208
49,164,208
49,165,209
49,166,209
49,167,208
49,168,208
49,169,208
49,170,208
49,171,207
49,172,207
49,173,208
49,174,208
49,175,208
49,176,207
49,177,208
49,178,209
49,179,208
49,180,208
49,181,208
49,182,209
49,183,208
49,184,209
49,185,208
49,186,207
49,187,207
49,188,207
49,189,207
49,190,206
49,191,207
49,192,208
49,193,207
49,194,207
49,195,207
49,196,206
49,197,207
49,198,207
49,199,207
49,200,208
49,201,207
49,202,207
49,203,207
49,204,207
49,205,207
49,206,208
49,207,207
49,208,206
49,209,206
49,210,206
49,211,206
49,212,206
49,213,206
49,214,206
49,215,207
49,216,207
49,217,205
49,218,205
49,219,205
49,220,205
49,221,205
49,222,205
49,223,205
49,224,204
49,225,204
49,226,209
49,227,200
49,228,189
49,229,205
49,230,221
49,231,225
49,232,225
49,233,222
49,234,213
49,235,211
49,236,223
49,237,219
49,238,215
49,239,222
49,240,223
49,241,225
49,242,226
49,243,227
49,244,227
49,245,226
49,246,225
49,247,224
49,248,224
49,249,223
49,250,224
49,251,225
49,252,226
49,253,224
49,254,222
49,255,223
50,0,174
50,1,174
50,2,175
50,3,176
50,4,175
50,5,175
50,6,176
50,7,176
50,8,176
50,9,176
50,10,176
50,11,176
50,12,177
50,13,177
50,14,177
50,15,177
50,16,179
50,17,178
50,18,178
50,19,179
50,20,179
50,21,179
50,22,179
50,23,179
50,24,179
50,25,180
50,26,181
50,27,181
50,28,182
50,29,182
50,30,181
50,31,181
50,32,182
50,33,181
50,34,181
50,35,182
50,36,184
50,37,183
50,38,182
50,39,183
50,40,183
50,41,183
50,42,184
50,43,185
50,44,185
50,45,186
50,46,186
50,47,186
50,48,187
50,49,187
50,50,186
50,51,186
50,52,188
50,53,188
50,54,187
50,55,188
50,56,189
50,57,189
50,58,188
50,59,189
50,60,190
50,61,190
50,62,189
50,63,190
50,64,191
50,65,191
50,66,192
50,67,192
50,68,192
50,69,191
50,70,192
50,71,193
50,72,193
50,73,194
50,74,194
50,75,194
50,76,195
50,77,194
50,78,194
50,79,194
50,80,195
50,81,196
50,82,196
50,83,196
50,84,196
50,85,197
50,86,197
50,87,198
50,88,197
50,89,197
50,90,197
50,91,197
50,92,197
50,93,198
50,94,198
50,95,198
50,96,198
50,97,199
50,98,200
50,99,200
50,100,200
50,101,200
50,102,200
50,103,200
50,104,199
50,105,200
50,106,201
50,107,201
50,108,202
50,109,203
50,110,203
50,111,202
50,112,202
50,113,203
50,114,203
50,115,203
50,116,203
50,117,203
50,118,204
50,119,204
50,120,204
50,121,204
50,122,204
50,123,204
50,124,204
50,125,205
50,126,205
50,127,205
50,128,205
50,129,205
50,130,205
50,131,206
50,132,206
50,133,206
50,134,206
50,135,206
50,136,206
50,137,206
50,138,207
50,139,206
50,140,206
50,141,207
50,142,206
50,143,207
50,144,207
50,145,206
50,146,207
50,147,207
50,148,208
50,149,208
50,150,208
50,151,208
50,152,208
50,153,208
50,154,207
50,155,207
50,156,207
50,157,207
50,158,207
50,159,207
50,160,208
50,161,208
50,162,208
50,163,208
50,164,208
50,165,209
50,166,209
50,167,209
50,168,209
50,169,208
50,170,208
50,171,208
50,172,208
50,173,208
50,174,208
50,175,209
50,176,208
50,177,208
50,178,209
50,179,209
50,180,208
50,181,209
50,182,209
50,183,209
50,184,209
50,185,208
50,186,207
50,187,208
50,188,209
50,189,208
50,190,207
50,191,208
50,192,208
50,193,208
50,194,208
50,195,208
50,196,207
50,197,207
50,198,208
50,199,208
50,200,208
50,201,208
50,202,207
50,203,207
50,204,207
50,205,208
50,206,207
50,207,206
50,208,205
50,209,207
50,210,208
50,211,207
50,212,207
50,213,207
50,214,207
50,215,206
50,216,207
50,217,206
50,218,206
50,219,206
50,220,206
50,221,206
50,222,206
50,223,206
50,224,204
50,225,207
50,226,210
50,227,200
50,228,188
50,229,201
50,230,220
50,231,227
50,232,227
50,233,225
50,234,220
50,235,214
50,236,223
50,237,215
50,238,220
50,239,222
50,240,225
50,241,226
50,242,227
50,243,227
50,244,227
50,245,226
50,246,226
50,247,225
50,248,225
50,249,225
50,250,226
50,251,226
50,252,226
50,253,225
50,254,224
50,255,226
51,0,175
51,1,174
51,2,175
51,3,175
51,4,174
51,5,174
51,6,176
51,7,177
51,8,176
51,9,176
51,10,176
51,11,176
51,12,177
51,13,178
51,14,178
51,15,178
51,16,179
51,17,178
51,18,179
51,19,180
51,20,180
51,21,179
51,22,180
51,23,180
51,24,180
51,25,181
51,26,181
51,27,181
51,28,181
51,29,182
51,30,182
51,31,182
51,32,183
51,33,182
51,34,181
51,35,183
51,36,184
51,37,184
51,38,184
51,39,184
51,40,183
51,41,184
51,42,185
51,43,185
51,44,186
51,45,186
51,46,186
51,47,187
51,48,187
51,49,187
51,50,187
51,51,187
51,52,187
51,53,188
51,54,189
51,55,189
51,56,189
51,57,189
51,58,189
51,59,189
51,60,190
51,61,190
51,62,190
51,63,191
51,64,191
51,65,191
51,66,192
51,67,192
51,68,192
51,69,193
51,70,193
51,71,194
51,72,194
51,73,194
51,74,194
51,75,195
51,76,195
51,77,195
51,78,195
51,79,195
51,80,196
51,81,197
51,82,197
51,83,197
51,84,197
51,85,197
51,86,197
51,87,197
51,88,198
51,89,198
51,90,198
51,91,197
51,92,198
51,93,198
51,94,199
51,95,199
51,96,199
51,97,199
51,98,200
51,99,201
51,100,201
51,101,201
51,102,201
51,103,201
51,104,201
51,105,202
51,106,202
51,107,202
51,108,203
51,109,203
51,110,203
51,111,203
51,112,203
51,113,204
51,114,204
51,115,204
51,116,204
51,117,204
51,118,204
51,119,205
51,120,204
51,121,204
51,122,205
51,123,206
51,124,205
51,125,206
51,126,206
51,127,205
51,128,205
51,129,205
51,130,206
51,131,207
